(study.source)	dataset.namespace	report.nTaxa	report.nInteractions	report.sourceId	dataset.citation	dataset.format	dataset.archiveURI	dataset.lastSeenAt
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=CAA&years=1990&years=1977&years=1952&years=1907&years=1905&years=1903&years=1902&years=1901&years=1891&years=1890&years=1889&years=1888&years=1853&areas=IVa&areas=IVb&areas=XIVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=CAP&years=1957&years=1949&areas=Ib&areas=IIb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BBY&years=1919&years=1918&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BTF&years=2005&years=1976&years=1968&years=1937&years=1919&years=1901&areas=IVa&areas=Ivb&areas=IVc&areas=VIIa&areas=VIId&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BRT&years=2011&years=2006&years=2005&years=1908&years=1906&years=1904&years=1903&years=1901&areas=IVb&areas=IVc&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BUL&years=1939&areas=CAMBS&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BLL&years=2011&years=2010&years=2006&years=2005&years=2004&years=1991&years=1983&years=1982&years=1981&years=1978&years=1977&years=1962&years=1958&years=1936&years=1929&years=1928&years=1919&years=1918&years=1917&years=1914&years=1913&years=1909&years=1907&years=1906&years=1905&years=1904&years=1903&years=1902&years=1901&years=1900&years=1899&years=1898&years=1896&years=1894&years=1888&areas=IVa&areas=IVb&areas=IVc&areas=VIIa&areas=VIIe&areas=VIIf&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FBM&years=1939&areas=NORFOLK&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BOF&years=1991&areas=VIIe&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIId&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=RBM&years=1991&years=1910&areas=IVb&areas=VIIf&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BFT&years=2012&years=1885&areas=IVb&areas=VIId&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=WHB&years=2011&years=2010&years=2006&years=2004&years=1991&years=1983&years=1982&years=1978&areas=IIa&areas=IVa&areas=Va&areas=VIIa&areas=VIIb&areas=VIIe&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIId&areas=VIIj&areas=XII&areas=XIVa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BSH&years=1972&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BLR&years=2011&years=1991&years=1983&years=1965&years=1929&years=1928&years=1921&years=1903&years=1901&areas=IVc&areas=VIIa&areas=VIIe&areas=VIIf&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=FBK&years=1939&areas=CAMBS&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=DBM&years=2011&years=2010&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=WAF&years=1994&years=1993&years=1992&years=1991&areas=VIIe&areas=VIIg&areas=VIIh&areas=VIIIa&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BKS&years=1981&years=1956&areas=IVc&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BLG&years=1937&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BSK&years=1952&years=1947&areas=VIa&areas=VIId&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=BNW&years=2011&years=1919&years=1918&years=1917&years=1885&areas=IVb&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ARG&years=2011&years=2010&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=POC&years=1951&areas=IIb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=MON&years=2011&years=2010&years=2006&years=2004&years=2002&years=1994&years=1993&years=1992&years=1991&years=1983&years=1982&years=1981&years=1978&years=1977&years=1961&years=1929&years=1928&years=1917&years=1907&years=1905&years=1904&years=1903&years=1902&years=1901&years=1900&years=1899&years=1897&years=1896&years=1891&years=1890&years=1889&years=1888&areas=VII&areas=VIIj&areas=IVc&areas=VIIIa&areas=VIIId&areas=VIIg&areas=VIIh&areas=VIIe&areas=VIIf&areas=IVa&areas=IVb&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ANF&years=1983&areas=VIIa&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ALS&years=1983&years=1982&years=1981&years=1901&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=PLA&years=2011&years=2006&years=2005&years=2004&years=2002&years=1991&years=1978&years=1977&years=1968&years=1908&years=1904&years=1903&years=1902&years=1901&years=1891&years=1890&years=1889&years=1888&areas=IVa&areas=IVb&areas=VIIa&areas=VIIf&areas=VIIg&areas=VIIh&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=AAS&years=2010&years=1936&years=1901&areas=IVb&areas=VIIa&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=ALB&years=1864&areas=VIIe&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=POL&years=2011&years=2010&years=2009&years=1993&years=1991&years=1983&years=1982&years=1981&years=1978&years=1977&years=1965&years=1959&years=1937&years=1936&years=1919&years=1918&years=1914&years=1913&years=1901&years=1889&years=1888&areas=IVa&areas=IVb&areas=VIa&areas=VIIa&areas=VIIe&areas=VIIg&areas=VIIh&areas=VIIj&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Pinnegar, J.K. (2014). DAPSTOM - An Integrated Database & Portal for Fish Stomach Records. Version 4.7. Centre for Environment, Fisheries & Aquaculture Science, Lowestoft, UK. February 2014, 39pp. Accessed at <https://www.cefas.co.uk/umbraco/CefasPlugins/DapstomSurface/Download?searchType=predator&species=MAC&years=2011&years=2010&years=2006&years=2005&years=2004&years=1991&years=1987&years=1986&years=1979&years=1978&years=1977&years=1976&years=1974&years=1972&years=1965&years=1956&years=1919&years=1917&years=1907&years=1906&years=1902&years=1901&years=1899&areas=VIIIb&areas=Va&areas=VIIj&areas=VIa&areas=VIIIc&areas=XIVb&areas=VIIg&areas=VIIh&areas=VIIa&areas=IIa&areas=XIVa&areas=VIIId&areas=VIIe&areas=VIIf&areas=IVa&areas=IVc&areas=VIIIa&areas=IVb&minlength=0&maxlength=1000&nullLengths=true> on 12 Sep 2018.	millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	1268	225564	globi:millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records	no citation	globi	https://zenodo.org/record/258222/files/millerse/Dapstrom-integrated-database-and-portal-for-fish-stomach-records-v1.0.zip	2018-09-10T22:09:58.783Z
Sarah E Miller. 6/18/2015. Species associations manually extracted from datasets https://www.nceas.ucsb.edu/interactionweb/resources.html. <https://doi.org/10.5281/zenodo.258226>. Accessed on 2018-09-10T22:58:57.370Z via <https://zenodo.org/record/258226/files/millerse/Canadian-freshwater-fish-and-their-metazoan-parasites-v1.0.zip>.. Accessed at <https://zenodo.org/record/258226/files/millerse/Canadian-freshwater-fish-and-their-metazoan-parasites-v1.0.zip> on 12 Sep 2018.	millerse/Canadian-freshwater-fish-and-their-metazoan-parasites	215	1183	globi:millerse/Canadian-freshwater-fish-and-their-metazoan-parasites	Sarah E Miller. 6/18/2015. Species associations manually extracted from datasets https://www.nceas.ucsb.edu/interactionweb/resources.html.	globi	https://zenodo.org/record/258226/files/millerse/Canadian-freshwater-fish-and-their-metazoan-parasites-v1.0.zip	2018-09-10T22:58:57.370Z
Sarah E Miller. 12/13/2016. Species associations manually extracted from Onstad, D.W. EDWIP: Ecological Database of the World's Insect Pathogens. Champaign, Illinois: Illinois Natural History Survey, [23/11/2016]. http://insectweb.inhs.uiuc.edu/Pathogens/EDWIP. <https://doi.org/10.5281/zenodo.258220>. Accessed on 2018-09-10T22:18:45.901Z via <https://zenodo.org/record/258220/files/millerse/Ecological-Database-of-the-World-s-Insect-Pathogens-v1.0.zip>.. Accessed at <https://zenodo.org/record/258220/files/millerse/Ecological-Database-of-the-World-s-Insect-Pathogens-v1.0.zip> on 12 Sep 2018.	millerse/Ecological-Database-of-the-World-s-Insect-Pathogens	7049	34179	globi:millerse/Ecological-Database-of-the-World-s-Insect-Pathogens	Sarah E Miller. 12/13/2016. Species associations manually extracted from Onstad, D.W. EDWIP: Ecological Database of the World's Insect Pathogens. Champaign, Illinois: Illinois Natural History Survey, [23/11/2016]. http://insectweb.inhs.uiuc.edu/Pathogens/EDWIP.	globi	https://zenodo.org/record/258220/files/millerse/Ecological-Database-of-the-World-s-Insect-Pathogens-v1.0.zip	2018-09-10T22:18:45.901Z
